	x	y	z	labels	rarity	cost	player_class	type	card_info	card_set
156	2.6646577823838427	3.6448251239132126	-0.8660003770996344	Noble Sacrifice	COMMON	0.04	PALADIN	SPELL	<b>Secret:</b> When an enemy attacks, summon a 2/1 Defender as the new target.	EXPERT1
157	-1.3583939716899294	3.1069134518879062	-2.3632876579824122	Shadow Bolt	FREE	0.12	WARLOCK	SPELL	Deal $4 damage to a minion.	CORE
158	1.1805330802323712	3.439786347164895	0.9598053140403264	Lightbomb	EPIC	0.24	PRIEST	SPELL	Deal damage to each minion equal to its Attack.	GVG
159	-2.6652327271309373	1.5054617766023788	-3.0180337466419025	Inner Fire	COMMON	0.04	PRIEST	SPELL	Change a minion's Attack to be equal to its Health.	EXPERT1
160	-0.7495324898453951	3.072720350723254	0.007228629254114411	Burgle	RARE	0.12	ROGUE	SPELL	Add 2 random class cards to your hand <i>(from your opponent's class)</i>.	TGT
161	-1.5687813145501868	3.9362441042992553	-0.7967551863042079	Animal Companion	COMMON	0.12	HUNTER	SPELL	Summon a random Beast Companion.	CORE
162	0.45311749899732634	-1.7940963293599792	3.638443062650726	Dire Wolf Alpha	COMMON	0.08	NEUTRAL	MINION	Adjacent minions have +1 Attack.	EXPERT1
163	-1.8622942913868066	-3.312867792935101	1.0915900816795832	Target Dummy	RARE	0.0	NEUTRAL	MINION	<b>Taunt</b>	GVG
164	-1.0982383699337581	-0.3132688921157102	2.6347578761849126	Kor'kron Elite	COMMON	0.16	WARRIOR	MINION	<b>Charge</b>	CORE
165	-1.3421991119369359	3.688931798005639	-0.18722174554863236	Resurrect	RARE	0.08	PRIEST	SPELL	Summon a random friendly minion that died this game.	BRM
166	0.639675124732045	1.7241076661566712	3.2700321307873357	Boulderfist Ogre	FREE	0.24	NEUTRAL	MINION		CORE
167	0.979035917284197	-2.6930174828796485	-3.148152386266796	Master of Evolution	RARE	0.16	SHAMAN	MINION	<b>Battlecry:</b> Transform a friendly minion into a random one that costs (1) more.	OG
168	2.7337146203557294	1.53866255078062	2.777689300410765	Garrison Commander	EPIC	0.08	NEUTRAL	MINION	You can use your Hero Power twice a turn.	TGT
169	-2.146507329832268	2.632187195739701	-1.6060050076962609	Powershot	RARE	0.12	HUNTER	SPELL	Deal $2 damage to a minion and the minions next to it.	TGT
170	-1.4397788262429005	-0.2710844539894214	-3.205884875801991	Kidnapper	EPIC	0.24	ROGUE	MINION	<b>Combo:</b> Return a minion to its owner's hand.	EXPERT1
171	-0.5707732123201537	-1.8849980864789928	-3.635905524685179	Stormpike Commando	COMMON	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Deal 2 damage.	CORE
172	0.05421319263663688	4.240111999562039	-1.2975703700266807	Arcane Missiles	FREE	0.04	MAGE	SPELL	Deal $3 damage randomly split among all enemies.	CORE
173	-2.279072682924358	-1.4102171534569938	3.630294973924429	Lord of the Arena	COMMON	0.24	NEUTRAL	MINION	<b>Taunt</b>	CORE
174	-1.6163726292664589	1.5522811802079772	-3.1829531191242437	Mark of Y'Shaarj	COMMON	0.08	DRUID	SPELL	"Give a minion +2/+2.
If it's a Beast, draw
a card."	OG
175	2.207427325662459	-0.7021233664313482	4.397050148411928	Pit Fighter	COMMON	0.2	NEUTRAL	MINION		TGT
176	-0.6588984281419956	1.26144521268419	-2.194424021926462	Swipe	COMMON	0.16	DRUID	SPELL	Deal $4 damage to an enemy and $1 damage to all other enemies.	CORE
177	-1.3399082552306751	-2.8568886496415993	2.8008757618380473	Tentacle of N'Zoth	COMMON	0.04	NEUTRAL	MINION	<b>Deathrattle:</b> Deal 1 damage to all minions.	OG
178	0.4873822307558775	0.6400799584741717	-3.257345111562307	Keeper of the Grove	RARE	0.16	DRUID	MINION	<b>Choose One</b> - Deal 2 damage; or <b>Silence</b> a minion.	EXPERT1
179	-2.2688432332823782	-1.405007682393356	3.637027452224443	Fen Creeper	COMMON	0.2	NEUTRAL	MINION	<b>Taunt</b>	EXPERT1
180	-0.6073491395095549	-4.592929109340852	0.1454781909665218	Mind Control Tech	RARE	0.12	NEUTRAL	MINION	<b>Battlecry:</b> If your opponent has 4 or more minions, take control of one at random.	EXPERT1
181	-1.9265238340417707	3.065433965657183	-3.369707245649832	Execute	FREE	0.04	WARRIOR	SPELL	Destroy a damaged enemy minion.	CORE
182	3.4846425159891097	1.012371199808283	1.4191137764100235	Patient Assassin	EPIC	0.08	ROGUE	MINION	<b>Stealth</b>. Destroy any minion damaged by this minion.	EXPERT1
183	-1.117876149497878	1.8840723696393804	2.0223436734924283	Hogger, Doom of Elwynn	LEGENDARY	0.28	NEUTRAL	MINION	Whenever this minion takes damage, summon a 2/2 Gnoll with <b>Taunt</b>.	OG
184	0.9358754920970794	-0.5995703935804284	-0.30184418464859464	Baron Rivendare	LEGENDARY	0.16	NEUTRAL	MINION	Your minions trigger their <b>Deathrattles</b> twice.	NAXX
185	0.4112285142712595	-3.6095843774729883	-0.47295134787062004	Ram Wrangler	RARE	0.2	HUNTER	MINION	"<b>Battlecry:</b> If you have a Beast, summon a
random Beast."	TGT
186	-1.0730882060945783	3.3899416131449636	-1.9683029157714071	Arcane Shot	FREE	0.04	HUNTER	SPELL	Deal $2 damage.	CORE
187	-0.6650853118194949	-1.9610085623778903	-3.652384115869524	Fire Elemental	COMMON	0.24	SHAMAN	MINION	<b>Battlecry:</b> Deal 3 damage.	CORE
188	-0.45397626724458134	-1.0167052401552632	1.2168726726971064	Dark Peddler	COMMON	0.08	WARLOCK	MINION	"<b>Battlecry: Discover</b> a
1-Cost card."	LOE
189	1.7585552869432444	-1.9469668084921445	2.369264927447078	Floating Watcher	COMMON	0.2	WARLOCK	MINION	Whenever your hero takes damage on your turn, gain +2/+2.	GVG
190	-0.3152830286157048	-0.3458253834973028	3.639101419531067	Lowly Squire	COMMON	0.04	NEUTRAL	MINION	<b>Inspire:</b> Gain +1 Attack.	TGT
191	1.2180592864480992	-1.8737673430777702	-3.0125424265402923	Vol'jin	LEGENDARY	0.2	PRIEST	MINION	<b>Battlecry:</b> Swap Health with another minion.	GVG
192	2.183342421547987	-1.005272510004492	4.190664309189091	Flesheating Ghoul	COMMON	0.12	NEUTRAL	MINION	Whenever a minion dies, gain +1 Attack.	EXPERT1
193	-0.7340820461524532	-4.99131371436128	0.2565505822897872	Azure Drake	RARE	0.2	NEUTRAL	MINION	<b>Spell Damage +1</b>. <b>Battlecry:</b> Draw a card.	EXPERT1
194	-3.540937907831118	-2.3593921301320258	0.3150025234123172	Blackwater Pirate	RARE	0.16	NEUTRAL	MINION	Your weapons cost (2) less.	OG
195	1.8988836051927809	-3.0004171414149257	-0.6221177791549064	King's Defender	RARE	0.12	WARRIOR	WEAPON	<b>Battlecry</b>: If you have a minion with <b>Taunt</b>,  gain +1 Durability.	TGT
196	0.6769390749262099	-3.231785321969786	-1.1383453161515367	Ancient Shieldbearer	RARE	0.28	WARRIOR	MINION	<b>Battlecry:</b> If your C'Thun has at least 10 Attack, gain 10 Armor.	OG
197	0.4581163130826531	-0.3090107862548913	-1.6656828928024336	Bloodmage Thalnos	LEGENDARY	0.08	NEUTRAL	MINION	<b>Spell Damage +1</b>. <b>Deathrattle:</b> Draw a card.	EXPERT1
198	-2.8456169268246616	-2.360603061719577	-0.8934185547907925	Mana Tide Totem	RARE	0.12	SHAMAN	MINION	At the end of your turn, draw a card.	EXPERT1
199	-2.731006291040603	-1.249593312766467	-0.4455462050681613	Fel Cannon	RARE	0.16	WARLOCK	MINION	At the end of your turn, deal 2 damage to a non-Mech minion.	GVG
200	2.7010386700069584	1.551459428263522	2.7423351014604473	Fel Reaver	EPIC	0.2	NEUTRAL	MINION	Whenever your opponent plays a card, remove the top 3 cards of your deck.	GVG
201	-2.6734356517445246	1.501686520268788	-3.0201490562343167	Velen's Chosen	COMMON	0.12	PRIEST	SPELL	Give a minion +2/+4 and <b>Spell Damage +1</b>.	GVG
202	-4.578295759484185	0.5156895490706519	3.1244747851328936	Bilefin Tidehunter	COMMON	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Summon a 1/1 Ooze with <b>Taunt</b>.	OG
203	-4.5935119889042	0.5294652212443884	3.1187795185741134	Hungry Dragon	COMMON	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Summon a random 1-Cost minion for your opponent.	BRM
204	-0.7100944365759748	2.4906027386548146	-2.951011040480677	Shield Slam	EPIC	0.04	WARRIOR	SPELL	Deal 1 damage to a minion for each Armor you have.	EXPERT1
205	-0.17813131062418827	3.329536313585728	0.06719488468704544	Flare	RARE	0.08	HUNTER	SPELL	All minions lose <b>Stealth</b>. Destroy all enemy <b>Secrets</b>. Draw a card.	EXPERT1
206	-1.4064883160896722	-1.1163637909816349	-2.8261909717885807	Perdition's Blade	RARE	0.12	ROGUE	WEAPON	<b>Battlecry:</b> Deal 1 damage. <b>Combo:</b> Deal 2 instead.	EXPERT1
207	2.0990398502555156	3.1848828020057365	0.852062818203415	Avenging Wrath	EPIC	0.24	PALADIN	SPELL	Deal $8 damage randomly split among all enemies.	EXPERT1
208	-1.2151204751485576	1.9943668482738504	2.16631168829492	Nat Pagle	LEGENDARY	0.08	NEUTRAL	MINION	At the start of your turn, you have a 50% chance to draw an extra card.	EXPERT1
209	2.331100406844142	-1.1358121667363321	2.60202246844652	Starving Buzzard	COMMON	0.2	HUNTER	MINION	Whenever you summon a Beast, draw a card.	CORE
210	2.1861283677663113	-1.0274100137255	4.157511010175505	Stoneskin Gargoyle	COMMON	0.12	NEUTRAL	MINION	At the start of your turn, restore this minion to full Health.	NAXX
211	-1.9373052959040398	1.1533955593425709	-3.11398711060033	Gang Up	COMMON	0.08	ROGUE	SPELL	Choose a minion. Shuffle 3 copies of it into your deck.	BRM
212	2.0248766166000705	-3.047501115480931	-0.45442474874021943	Argent Lance	RARE	0.08	PALADIN	WEAPON	<b>Battlecry:</b> Reveal a minion in each deck. If yours costs more, +1 Durability.	TGT
213	-1.3272004426896125	-0.34749950906553195	2.0225230546105273	N'Zoth's First Mate	COMMON	0.04	WARRIOR	MINION	<b>Battlecry:</b> Equip a 1/3 Rusty Hook.	OG
214	-0.1464263343929226	3.3292180079115155	0.04967599704395187	Call Pet	RARE	0.08	HUNTER	SPELL	"Draw a card.
If it's a Beast, it costs (4) less."	GVG
215	0.6412765151865197	1.721938330635423	3.266645894064341	Oasis Snapjaw	FREE	0.16	NEUTRAL	MINION		CORE
216	-0.07522171888419817	-2.4021493189915892	1.7624159584173833	Anub'ar Ambusher	COMMON	0.16	ROGUE	MINION	<b>Deathrattle:</b> Return a random friendly minion to your hand.	NAXX
217	1.9912148592253354	1.8386203351987846	1.9771657124261626	Steamwheedle Sniper	EPIC	0.08	HUNTER	MINION	Your Hero Power can target minions.	GVG
218	3.0625375096529948	0.45219019912017144	2.0826296629898704	Murloc Warleader	EPIC	0.12	NEUTRAL	MINION	ALL other Murlocs have +2/+1.	EXPERT1
219	-1.2797885209217272	-2.9438434504723863	-0.39388306461806205	Auchenai Soulpriest	RARE	0.16	PRIEST	MINION	Your cards and powers that restore Health now deal damage instead.	EXPERT1
220	-0.5061248994755336	-2.26149224418674	4.900809136498344	Frigid Snobold	COMMON	0.16	NEUTRAL	MINION	<b>Spell Damage +1</b>	TGT
221	1.2218960228969482	-3.721293148080763	-0.25152983461632006	Dragon Consort	RARE	0.2	PALADIN	MINION	<b>Battlecry:</b> The next Dragon you play costs (2) less.	BRM
222	1.50570784629256	-1.3654301187981017	-3.0076804417055754	The Black Knight	LEGENDARY	0.24	NEUTRAL	MINION	<b>Battlecry:</b> Destroy an enemy minion with <b>Taunt</b>.	EXPERT1
223	1.4122846772455004	3.146259902764826	0.6621998571968308	Lock and Load	EPIC	0.08	HUNTER	SPELL	Each time you cast a spell this turn, add a random Hunter card to your hand.	TGT
224	-1.326800073697507	-2.855761470621784	2.806304385640479	Huge Toad	COMMON	0.08	NEUTRAL	MINION	<b>Deathrattle:</b> Deal 1 damage to a random enemy.	LOE
225	0.267312859803261	-4.689243884348785	0.31771385532054847	Madder Bomber	RARE	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Deal 6 damage randomly split between all other characters.	GVG
226	-2.2645088484799163	-1.4040971222495604	3.639361543774203	Goldshire Footman	COMMON	0.04	NEUTRAL	MINION	<b>Taunt</b>	CORE
227	0.2624203210065744	-0.5232059371322341	-1.5101122695889773	The Skeleton Knight	LEGENDARY	0.24	NEUTRAL	MINION	<b>Deathrattle:</b> Reveal a minion in each deck. If yours costs more, return this to your hand.	TGT
228	-0.8197882853143678	-2.8842404508484325	3.061812740155019	Loot Hoarder	COMMON	0.08	NEUTRAL	MINION	<b>Deathrattle:</b> Draw a card.	EXPERT1
229	-0.675129443870945	-2.140487603055345	2.2017876138536923	Fiery Bat	COMMON	0.04	HUNTER	MINION	<b>Deathrattle:</b> Deal 1 damage to a random enemy.	OG
230	-3.5353220263026843	-2.3597765481566526	0.310651561638065	Master Swordsmith	RARE	0.08	NEUTRAL	MINION	At the end of your turn, give another random friendly minion +1 Attack.	EXPERT1
231	-1.7804674123973594	1.1991719460242325	-0.6685043568865511	Forked Lightning	COMMON	0.04	SHAMAN	SPELL	Deal $2 damage to 2 random enemy minions. <b>Overload:</b> (2)	EXPERT1
232	-2.1088809163342397	1.8310044258316065	-2.9700424431459616	Primal Fusion	COMMON	0.04	SHAMAN	SPELL	Give a minion +1/+1 for each of your Totems.	OG
233	-0.7777006122737814	3.0824685625372914	0.04028566244134156	Journey Below	RARE	0.04	ROGUE	SPELL	<b>Discover</b> a <b>Deathrattle</b> card.	OG
234	-2.764377132292767	2.7043820890905885	-2.1275235100302763	Savagery	RARE	0.04	DRUID	SPELL	Deal damage equal to your hero's Attack to a minion.	EXPERT1
235	1.1682618001364933	-2.3115247106213284	2.450880883422064	Blood Imp	COMMON	0.04	WARLOCK	MINION	<b>Stealth</b>. At the end of your turn, give another random friendly minion +1 Health.	EXPERT1
236	-0.8197912015531355	-2.8842448396350724	3.0618163535355998	Clockwork Gnome	COMMON	0.04	NEUTRAL	MINION	<b>Deathrattle:</b> Add a <b>Spare Part</b> card to your hand.	GVG
237	-1.0044763809296862	3.9993728608776697	0.7082125618891902	Headcrack	RARE	0.12	ROGUE	SPELL	Deal $2 damage to the enemy hero. <b>Combo:</b> Return this to your hand next turn.	EXPERT1
238	-1.5805500974131674	3.9434848456834217	-0.8004720093780929	Unleash the Hounds	COMMON	0.12	HUNTER	SPELL	For each enemy minion, summon a 1/1 Hound with <b>Charge</b>.	EXPERT1
239	-0.8201070563607845	-2.8844957924157915	3.061661060530041	Spawn of N'Zoth	COMMON	0.12	NEUTRAL	MINION	<b>Deathrattle:</b> Give your minions +1/+1.	OG
240	-1.3956557451953557	-0.809393582216739	0.007789140609329797	Anodized Robo Cub	COMMON	0.08	DRUID	MINION	"<b>Taunt</b>. <b>Choose One -</b>
+1 Attack; or +1 Health."	GVG
241	-0.6252035160396447	-1.0155732339132857	-0.4677707352867844	Cenarius	LEGENDARY	0.36	DRUID	MINION	<b>Choose One</b> - Give your other minions +2/+2; or Summon two 2/2 Treants with <b>Taunt</b>.	EXPERT1
242	0.28495387294269614	-1.0141654739308592	-3.8417826588813364	Voodoo Doctor	FREE	0.04	NEUTRAL	MINION	<b>Battlecry:</b> Restore 2 Health.	CORE
243	1.1805685553475769	3.4369906219014545	0.9600175353444864	Confuse	EPIC	0.08	PRIEST	SPELL	Swap the Attack and Health of all minions.	TGT
244	-2.609257859893854	2.976575470443386	-1.9372984666029927	Blessed Champion	RARE	0.2	PALADIN	SPELL	Double a minion's Attack.	EXPERT1
245	-0.9883642921408093	1.1767682918660718	-2.0275002605654495	Shiv	COMMON	0.08	ROGUE	SPELL	Deal $1 damage. Draw a card.	CORE
246	-4.578984981761311	0.5185274927891125	3.1222052091355375	Blackwing Technician	COMMON	0.12	NEUTRAL	MINION	<b>Battlecry:</b> If you're holding a Dragon, gain +1/+1. 	BRM
247	-0.8213376261180674	-2.884832986999677	3.0635207987470183	Haunted Creeper	COMMON	0.08	NEUTRAL	MINION	<b>Deathrattle:</b> Summon two 1/1 Spectral Spiders.	NAXX
248	1.4122847653449835	3.146259902409278	0.6621998648071088	Call of the Wild	EPIC	0.32	HUNTER	SPELL	Summon all three Animal Companions.	OG
249	0.5897459084923846	-2.8671376746964112	-0.16699502295937727	Void Terror	RARE	0.12	WARLOCK	MINION	<b>Battlecry:</b> Destroy the minions on either side of this minion and gain their Attack and Health.	EXPERT1
250	-1.833453849428711	1.27091954700276	-0.7923206252584595	Lightning Bolt	COMMON	0.04	SHAMAN	SPELL	Deal $3 damage. <b>Overload:</b> (1)	EXPERT1
251	2.7010385415038116	1.5514594312528642	2.742335122383048	Molten Giant	EPIC	1.0	NEUTRAL	MINION	Costs (1) less for each damage your hero has taken.	EXPERT1
252	2.258499274341908	1.8479142661840333	-0.5002088534849707	Assassin's Blade	COMMON	0.2	ROGUE	WEAPON		CORE
253	0.25374313369214047	-1.865093024191803	1.2614044322372149	Defias Ringleader	COMMON	0.08	ROGUE	MINION	<b>Combo:</b> Summon a 2/1 Defias Bandit.	EXPERT1
254	-1.9725582563974027	-1.6772349650554261	-1.1248948753260195	Mech-Bear-Cat	RARE	0.24	DRUID	MINION	Whenever this minion takes damage, add a <b>Spare Part</b> card to your hand.	GVG
255	-4.578137371224834	0.5178412798786537	3.123420172239726	Bloodsail Raider	COMMON	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Gain Attack equal to the Attack of your weapon.	EXPERT1
256	0.7674404273413925	0.4954270429012401	-2.881099415656417	Ancient of War	EPIC	0.28	DRUID	MINION	"<b>Choose One</b> -
+5 Attack; or +5 Health and <b>Taunt</b>."	EXPERT1
257	-1.4351848350348568	1.9187207136594981	-2.043822451853765	Cobra Shot	COMMON	0.2	HUNTER	SPELL	Deal $3 damage to a minion and the enemy hero.	GVG
258	0.6304825103943019	-2.8556671194225336	-0.12537889845369518	Felguard	RARE	0.12	WARLOCK	MINION	<b>Taunt</b>. <b>Battlecry:</b> Destroy one of your Mana Crystals.	EXPERT1
259	-2.6652327136955862	1.5054617256321257	-3.0180337257401857	Divine Spirit	COMMON	0.08	PRIEST	SPELL	Double a minion's Health.	CORE
260	-0.2638070567847828	2.9018185802805805	0.4522173948014273	Anyfin Can Happen	RARE	0.4	PALADIN	SPELL	Summon 7 Murlocs that died this game.	LOE
261	3.3247575171455614	-0.47966585879793994	0.3403282929372828	Eternal Sentinel	EPIC	0.08	SHAMAN	MINION	<b>Battlecry:</b> Unlock your <b>Overloaded</b> Mana Crystals.	OG
262	-2.318260924664376	-1.0081942131012276	3.661965694604148	Gnomeregan Infantry	COMMON	0.12	NEUTRAL	MINION	"<b>Charge</b>
<b>Taunt</b>"	GVG
263	2.4588877531698023	2.0834353892266373	-0.6489423488765477	Truesilver Champion	COMMON	0.16	PALADIN	WEAPON	Whenever your hero attacks, restore 2 Health to it.	CORE
264	-2.0110347003525786	-3.4063088283607823	1.2169968953546861	Sunwalker	RARE	0.24	NEUTRAL	MINION	"<b>Taunt</b>
<b>Divine Shield</b>"	EXPERT1
265	-3.2400506141146814	0.09837497700219776	3.171267757582793	Beckoner of Evil	COMMON	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Give your C'Thun +2/+2 <i>(wherever it is).</i>	OG
266	2.161913178010941	-0.9807932424405726	4.271683683536236	Duskboar	COMMON	0.08	NEUTRAL	MINION		OG
267	-2.133283360693922	-3.892595654128795	-0.028648448371175916	Mogor's Champion	RARE	0.24	NEUTRAL	MINION	50% chance to attack the wrong enemy.	TGT
268	0.1871945666858897	-4.110874946386715	-1.060558502529864	Goblin Blastmage	RARE	0.16	MAGE	MINION	<b>Battlecry:</b> If you have a Mech, deal 4 damage randomly split among all enemies.	GVG
269	1.0635698826940696	3.4800644871839364	1.1070070420669567	Shadowform	EPIC	0.12	PRIEST	SPELL	Your Hero Power becomes 'Deal 2 damage'. If already in Shadowform: 3 damage.	EXPERT1
270	0.7220868276016775	-1.7026098054429466	1.4166051319084814	Buccaneer	COMMON	0.04	ROGUE	MINION	Whenever you equip a weapon, give it +1 Attack.	TGT
271	2.7010929083849917	1.555864331353177	2.7423500900116333	Mountain Giant	EPIC	0.48	NEUTRAL	MINION	Costs (1) less for each other card in your hand.	EXPERT1
272	0.8358458555773208	3.954956814139499	0.7886634323552273	Mindgames	EPIC	0.16	PRIEST	SPELL	Put a copy of a random minion from your opponent's deck into the battlefield.	EXPERT1
273	-0.3310832665182233	1.118543599966873	1.216727130498026	Gahz'rilla	LEGENDARY	0.28	HUNTER	MINION	Whenever this minion takes damage, double its Attack.	GVG
274	1.8099724529512449	-1.330689981985521	-2.891277348137434	Elise Starseeker	LEGENDARY	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Shuffle the 'Map to the Golden Monkey'   into your deck.	LOE
275	-3.544626681829241	-2.3627701549816726	0.3203110450702183	Summoning Stone	RARE	0.2	NEUTRAL	MINION	Whenever you cast a spell, summon a random minion of the same Cost.	LOE
276	-1.3438846029989187	-1.8954740364193545	-1.0120962285529016	Volcanic Lumberer	RARE	0.36	DRUID	MINION	"<b>Taunt</b>
Costs (1) less for each minion that died this turn."	BRM
277	-2.6205513281103476	2.70195415469952	-1.763144178192126	Ancestral Spirit	RARE	0.08	SHAMAN	SPELL	"Give a minion ""<b>Deathrattle:</b> Resummon this minion."""	EXPERT1
278	1.546989397823997	2.6403319469392073	-1.4746617793784198	Sense Demons	COMMON	0.12	WARLOCK	SPELL	Put 2 random Demons from your deck into your hand.	EXPERT1
279	0.39384607786412407	3.559266172287007	-0.9769596788160406	Heroic Strike	FREE	0.08	WARRIOR	SPELL	Give your hero +4 Attack this turn.	CORE
280	-1.3362368584950932	-3.1904464199542	0.7893165273022367	Corrupted Healbot	RARE	0.2	NEUTRAL	MINION	<b>Deathrattle:</b> Restore 8 Health to the enemy hero.	OG
281	-0.3315855066732258	-0.16600644265443681	5.065040066259998	Windfury Harpy	COMMON	0.24	NEUTRAL	MINION	<b>Windfury</b>	EXPERT1
282	-2.8088388800715074	-1.3573667262406017	-1.1114598949250063	Steward of Darkshire	RARE	0.12	PALADIN	MINION	Whenever you summon a 1-Health minion, give it <b>Divine Shield</b>.	OG
283	2.297689672315825	-0.3898834782803102	-1.8635759001975722	C'Thun	LEGENDARY	0.4	NEUTRAL	MINION	<b>Battlecry:</b> Deal damage equal to this minion's Attack randomly split among all enemies.	OG
284	-1.0692204072846472	1.857869333543909	1.9925326468872115	Mekgineer Thermaplugg	LEGENDARY	0.36	NEUTRAL	MINION	Whenever an enemy minion dies, summon a Leper Gnome.	GVG
285	0.7094911259717455	2.3047363397545517	-1.3842608713704616	Whirlwind	COMMON	0.04	WARRIOR	SPELL	Deal $1 damage to ALL minions.	CORE
286	2.02227763146954	-3.0481232337682327	-0.45416903055776287	Rallying Blade	RARE	0.12	PALADIN	WEAPON	<b>Battlecry:</b> Give +1/+1 to your minions with <b>Divine Shield</b>.	OG
287	0.43992371285418214	-1.805800200386187	3.6831908767654338	Stormwind Champion	COMMON	0.28	NEUTRAL	MINION	Your other minions have +1/+1.	CORE
288	-3.5371125998411195	-2.3606000194726344	0.3127812700760395	Questing Adventurer	RARE	0.12	NEUTRAL	MINION	Whenever you play a card, gain +1/+1.	EXPERT1
289	-2.6149193615772512	-2.439870214337657	-0.7452279536159434	Lightwell	RARE	0.08	PRIEST	MINION	At the start of your turn, restore 3 Health to a damaged friendly character.	EXPERT1
290	1.4132908380926947	2.3661642165648957	-1.890494118912897	Poison Seeds	COMMON	0.16	DRUID	SPELL	Destroy all minions and summon 2/2 Treants to replace them.	NAXX
291	2.1902660882655858	-0.7743936031446067	4.3597274369729835	Lost Tallstrider	COMMON	0.16	NEUTRAL	MINION		GVG
292	0.9599507110078407	2.3932845138247227	-1.3389519212165708	Bolster	COMMON	0.08	WARRIOR	SPELL	Give your <b>Taunt</b> minions +2/+2.	TGT
293	2.5370557620938734	-0.9179046077287277	-0.8906741587134872	The Mistcaller	LEGENDARY	0.24	SHAMAN	MINION	<b>Battlecry:</b> Give all minions in your hand and deck +1/+1.	TGT
294	-1.3878227419784612	-0.6092878195108413	4.4053476048590845	Scarlet Crusader	COMMON	0.12	NEUTRAL	MINION	<b>Divine Shield</b>	EXPERT1
295	0.28608049753710546	-0.5163931734109921	-1.52937593897747	Cairne Bloodhoof	LEGENDARY	0.24	NEUTRAL	MINION	<b>Deathrattle:</b> Summon a 4/5 Baine Bloodhoof.	EXPERT1
296	2.084804841055271	1.0572142201187265	1.5986683708682217	Sea Reaver	EPIC	0.24	WARRIOR	MINION	When you draw this, deal 1 damage to your minions.	TGT
297	-2.160758080634985	-3.8912122721274747	0.05135295720296981	Ravenholdt Assassin	RARE	0.28	NEUTRAL	MINION	<b>Stealth</b>	EXPERT1
298	-0.13888878668916738	3.3388838434965846	-3.1215485001672083	Bestial Wrath	EPIC	0.04	HUNTER	SPELL	Give a friendly Beast +2 Attack and <b>Immune</b> this turn.	EXPERT1
299	2.740227884642231	1.5401621219737127	2.78347026792518	Junkbot	EPIC	0.2	NEUTRAL	MINION	Whenever a friendly Mech dies, gain +2/+2.	GVG
300	-0.5051068907880095	3.449408661902121	-3.159854740698749	Forbidden Healing	EPIC	0.0	PALADIN	SPELL	Spend all your Mana. Restore twice that much Health.	OG
301	0.4318090937397681	1.3913757493880812	0.1022755758262799	Ancestral Knowledge	COMMON	0.08	SHAMAN	SPELL	Draw 2 cards. <b>Overload:</b> (2).	TGT
302	1.1805685594553483	3.436990623280408	0.9600175332409701	Embrace the Shadow	EPIC	0.08	PRIEST	SPELL	This turn, your healing effects deal damage instead.	OG
303	2.2857963966041	-0.40460362268817857	-1.825627144194776	Nefarian	LEGENDARY	0.36	NEUTRAL	MINION	<b>Battlecry:</b> Add 2 random spells to your hand <i>(from your opponent's class)</i>.	BRM
304	-0.627757018259708	2.630789920227092	-2.729725769028012	Arcane Blast	EPIC	0.04	MAGE	SPELL	Deal $2 damage to a minion. This spell gets double bonus from <b>Spell Damage</b>.	TGT
305	2.6645556882319164	3.6447759253471887	-0.8660406950015089	Repentance	COMMON	0.04	PALADIN	SPELL	<b>Secret:</b> After your opponent plays a minion, reduce its Health to 1.	EXPERT1
306	-1.6669968475102526	1.530157199907667	-2.1679629182541236	Mortal Coil	COMMON	0.04	WARLOCK	SPELL	Deal $1 damage to a minion. If that kills it, draw a card.	CORE
307	-2.803599799441192	-1.3515695478192207	-1.1193733305215536	Cobalt Guardian	RARE	0.2	PALADIN	MINION	Whenever you summon a Mech, gain <b>Divine Shield</b>.	GVG
308	-3.538631325595398	-2.359453985623954	0.3128493496852872	Jeeves	RARE	0.16	NEUTRAL	MINION	At the end of each player's turn, that player draws until they have 3 cards.	GVG
309	2.1108585643330295	1.3760891174236152	1.8511414781478088	Magnataur Alpha	EPIC	0.16	WARRIOR	MINION	"Also damages the minions next to whomever
he attacks."	TGT
310	2.4049693458276273	4.179879067187063	-0.6598435267586368	Mirror Entity	COMMON	0.12	MAGE	SPELL	<b>Secret:</b> After your opponent plays a minion, summon a copy of it.	EXPERT1
311	1.0390696856435757	-0.18066247017522713	1.1553344015003968	Totem Golem	COMMON	0.08	SHAMAN	MINION	<b>Overload:</b> (1).	TGT
312	1.16218066344457	0.23762682711140629	-0.5366505122506712	Grommash Hellscream	LEGENDARY	0.32	WARRIOR	MINION	"<b>Charge</b>
<b>Enrage:</b> +6 Attack"	EXPERT1
313	0.4454254886988662	-1.7949508947518285	3.6488089474228502	Mechwarper	COMMON	0.08	NEUTRAL	MINION	Your Mechs cost (1) less.	GVG
